"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
230,05/04/18 07:51:35 PM,0.006,,
231,05/04/18 07:51:36 PM,0.005,,
232,05/04/18 07:51:37 PM,0.005,,
233,05/04/18 07:51:38 PM,0.007,,
234,05/04/18 07:51:39 PM,0.005,,
235,05/04/18 07:51:40 PM,0.004,,
236,05/04/18 07:51:41 PM,0.005,,
237,05/04/18 07:51:42 PM,0.005,,
238,05/04/18 07:51:43 PM,0.005,,
239,05/04/18 07:51:44 PM,0.005,,
240,05/04/18 07:51:45 PM,0.005,,
241,05/04/18 07:51:46 PM,0.005,,
242,05/04/18 07:51:47 PM,0.005,,
243,05/04/18 07:51:48 PM,0.005,,
244,05/04/18 07:51:49 PM,0.005,,
245,05/04/18 07:51:50 PM,0.005,,
246,05/04/18 07:51:51 PM,0.004,,
247,05/04/18 07:51:52 PM,0.005,,
248,05/04/18 07:51:53 PM,0.005,,
249,05/04/18 07:51:54 PM,0.005,,
250,05/04/18 07:51:55 PM,0.005,,
251,05/04/18 07:51:56 PM,0.006,,
252,05/04/18 07:51:57 PM,0.005,,
253,05/04/18 07:51:58 PM,0.006,,
254,05/04/18 07:51:59 PM,0.006,,
255,05/04/18 07:52:00 PM,0.007,,
256,05/04/18 07:52:01 PM,0.005,,
257,05/04/18 07:52:02 PM,0.005,,
258,05/04/18 07:52:03 PM,0.005,,
259,05/04/18 07:52:04 PM,0.005,,
260,05/04/18 07:52:05 PM,0.005,,
261,05/04/18 07:52:06 PM,0.005,,
262,05/04/18 07:52:07 PM,0.005,,
263,05/04/18 07:52:08 PM,0.006,,
264,05/04/18 07:52:09 PM,0.005,,
265,05/04/18 07:52:10 PM,0.006,,
266,05/04/18 07:52:11 PM,0.005,,
267,05/04/18 07:52:12 PM,0.007,,
268,05/04/18 07:52:13 PM,0.005,,
269,05/04/18 07:52:14 PM,0.009,,
270,05/04/18 07:52:15 PM,0.005,,
271,05/04/18 07:52:16 PM,0.005,,
272,05/04/18 07:52:17 PM,0.006,,
273,05/04/18 07:52:18 PM,0.005,,
274,05/04/18 07:52:19 PM,0.005,,
275,05/04/18 07:52:20 PM,0.005,,
276,05/04/18 07:52:21 PM,0.005,,
277,05/04/18 07:52:22 PM,0.006,,
278,05/04/18 07:52:23 PM,0.005,,
279,05/04/18 07:52:24 PM,0.006,,
280,05/04/18 07:52:25 PM,0.005,,
281,05/04/18 07:52:26 PM,0.005,,
282,05/04/18 07:52:27 PM,0.005,,
283,05/04/18 07:52:28 PM,0.005,,
284,05/04/18 07:52:29 PM,0.006,,
285,05/04/18 07:52:30 PM,0.006,,
286,05/04/18 07:52:31 PM,0.006,,
287,05/04/18 07:52:32 PM,0.005,,
288,05/04/18 07:52:33 PM,0.005,,
289,05/04/18 07:52:34 PM,0.007,,
290,05/04/18 07:52:35 PM,0.005,,
291,05/04/18 07:52:36 PM,0.005,,
292,05/04/18 07:52:37 PM,0.005,,
293,05/04/18 07:52:38 PM,0.005,,
294,05/04/18 07:52:39 PM,0.005,,
295,05/04/18 07:52:40 PM,0.006,,
296,05/04/18 07:52:41 PM,0.005,,
297,05/04/18 07:52:42 PM,0.005,,
298,05/04/18 07:52:43 PM,0.005,,
299,05/04/18 07:52:44 PM,0.005,,
300,05/04/18 07:52:45 PM,0.005,,
301,05/04/18 07:52:46 PM,0.005,,
302,05/04/18 07:52:47 PM,0.005,,
303,05/04/18 07:52:48 PM,0.005,,
304,05/04/18 07:52:49 PM,0.006,,
305,05/04/18 07:52:50 PM,0.005,,
306,05/04/18 07:52:51 PM,0.005,,
307,05/04/18 07:52:52 PM,0.006,,
308,05/04/18 07:52:53 PM,0.006,,
309,05/04/18 07:52:54 PM,0.005,,
310,05/04/18 07:52:55 PM,0.005,,
311,05/04/18 07:52:56 PM,0.005,,
312,05/04/18 07:52:57 PM,0.005,,
313,05/04/18 07:52:58 PM,0.005,,
314,05/04/18 07:52:59 PM,0.005,,
315,05/04/18 07:53:00 PM,0.007,,
316,05/04/18 07:53:01 PM,0.005,,
317,05/04/18 07:53:02 PM,0.005,,
318,05/04/18 07:53:03 PM,0.005,,
319,05/04/18 07:53:04 PM,0.009,,
320,05/04/18 07:53:05 PM,0.006,,
321,05/04/18 07:53:06 PM,0.005,,
322,05/04/18 07:53:07 PM,0.005,,
323,05/04/18 07:53:08 PM,0.005,,
324,05/04/18 07:53:09 PM,0.005,,
325,05/04/18 07:53:10 PM,0.005,,
326,05/04/18 07:53:11 PM,0.005,,
327,05/04/18 07:53:12 PM,0.006,,
328,05/04/18 07:53:13 PM,0.005,,
329,05/04/18 07:53:14 PM,0.005,,
330,05/04/18 07:53:15 PM,0.006,,
331,05/04/18 07:53:16 PM,0.005,,
332,05/04/18 07:53:17 PM,0.005,,
333,05/04/18 07:53:18 PM,0.005,,
334,05/04/18 07:53:19 PM,0.006,,
335,05/04/18 07:53:20 PM,0.006,,
336,05/04/18 07:53:21 PM,0.005,,
337,05/04/18 07:53:22 PM,0.004,,
338,05/04/18 07:53:23 PM,0.005,,
339,05/04/18 07:53:24 PM,0.005,,
340,05/04/18 07:53:25 PM,0.005,,
341,05/04/18 07:53:26 PM,0.005,,
342,05/04/18 07:53:27 PM,0.005,,
343,05/04/18 07:53:28 PM,0.005,,
344,05/04/18 07:53:29 PM,0.005,,
345,05/04/18 07:53:30 PM,0.005,,
346,05/04/18 07:53:31 PM,0.005,,
347,05/04/18 07:53:32 PM,0.005,,
348,05/04/18 07:53:33 PM,0.006,,
349,05/04/18 07:53:34 PM,0.005,,
350,05/04/18 07:53:35 PM,0.006,,
351,05/04/18 07:53:36 PM,0.006,,
352,05/04/18 07:53:37 PM,0.005,,
353,05/04/18 07:53:38 PM,0.005,,
354,05/04/18 07:53:39 PM,0.005,,
355,05/04/18 07:53:40 PM,0.005,,
356,05/04/18 07:53:41 PM,0.006,,
357,05/04/18 07:53:42 PM,0.005,,
358,05/04/18 07:53:43 PM,0.005,,
359,05/04/18 07:53:44 PM,0.004,,
360,05/04/18 07:53:45 PM,0.005,,
361,05/04/18 07:53:46 PM,0.005,,
362,05/04/18 07:53:47 PM,0.005,,
363,05/04/18 07:53:48 PM,0.006,,
364,05/04/18 07:53:49 PM,0.005,,
365,05/04/18 07:53:50 PM,0.005,,
366,05/04/18 07:53:51 PM,0.006,,
367,05/04/18 07:53:52 PM,0.006,,
368,05/04/18 07:53:53 PM,0.005,,
369,05/04/18 07:53:54 PM,0.005,,
370,05/04/18 07:53:55 PM,0.006,,
371,05/04/18 07:53:56 PM,0.007,,
372,05/04/18 07:53:57 PM,0.005,,
373,05/04/18 07:53:58 PM,0.005,,
374,05/04/18 07:53:59 PM,0.004,,
375,05/04/18 07:54:00 PM,0.005,,
376,05/04/18 07:54:01 PM,0.005,,
377,05/04/18 07:54:02 PM,0.005,,
378,05/04/18 07:54:03 PM,0.005,,
379,05/04/18 07:54:04 PM,0.006,,
380,05/04/18 07:54:05 PM,0.006,,
381,05/04/18 07:54:06 PM,0.006,,
382,05/04/18 07:54:07 PM,0.005,,
383,05/04/18 07:54:08 PM,0.006,,
384,05/04/18 07:54:09 PM,0.005,,
385,05/04/18 07:54:10 PM,0.005,,
386,05/04/18 07:54:11 PM,0.005,,
387,05/04/18 07:54:12 PM,0.010,,
388,05/04/18 07:54:13 PM,0.005,,
389,05/04/18 07:54:14 PM,0.005,,
390,05/04/18 07:54:15 PM,0.006,,
391,05/04/18 07:54:16 PM,0.005,,
392,05/04/18 07:54:17 PM,0.005,,
393,05/04/18 07:54:18 PM,0.005,,
394,05/04/18 07:54:19 PM,0.005,,
395,05/04/18 07:54:20 PM,0.005,,
396,05/04/18 07:54:21 PM,0.006,,
397,05/04/18 07:54:22 PM,0.006,,
398,05/04/18 07:54:23 PM,0.005,,
399,05/04/18 07:54:24 PM,0.005,,
400,05/04/18 07:54:25 PM,0.005,,
401,05/04/18 07:54:26 PM,0.005,,
402,05/04/18 07:54:27 PM,0.005,,
403,05/04/18 07:54:28 PM,0.005,,
404,05/04/18 07:54:29 PM,0.005,,
405,05/04/18 07:54:30 PM,0.005,,
406,05/04/18 07:54:31 PM,0.005,,
407,05/04/18 07:54:32 PM,0.006,,
408,05/04/18 07:54:33 PM,0.004,,
409,05/04/18 07:54:34 PM,0.005,,
410,05/04/18 07:54:35 PM,0.005,,
411,05/04/18 07:54:36 PM,0.005,,
412,05/04/18 07:54:37 PM,0.005,,
413,05/04/18 07:54:38 PM,0.006,,
414,05/04/18 07:54:39 PM,0.005,,
415,05/04/18 07:54:40 PM,0.005,,
416,05/04/18 07:54:41 PM,0.004,,
417,05/04/18 07:54:42 PM,0.005,,
418,05/04/18 07:54:43 PM,0.005,,
419,05/04/18 07:54:44 PM,0.006,,
420,05/04/18 07:54:45 PM,0.006,,
421,05/04/18 07:54:46 PM,0.005,,
422,05/04/18 07:54:47 PM,0.005,,
423,05/04/18 07:54:48 PM,0.006,,
424,05/04/18 07:54:49 PM,0.005,,
425,05/04/18 07:54:50 PM,0.005,,
426,05/04/18 07:54:51 PM,0.005,,
427,05/04/18 07:54:52 PM,0.005,,
428,05/04/18 07:54:53 PM,0.005,,
429,05/04/18 07:54:54 PM,0.005,,
430,05/04/18 07:54:55 PM,0.004,,
431,05/04/18 07:54:56 PM,0.005,,
432,05/04/18 07:54:57 PM,0.005,,
433,05/04/18 07:54:58 PM,0.005,,
434,05/04/18 07:54:59 PM,0.005,,
435,05/04/18 07:55:00 PM,0.005,,
436,05/04/18 07:55:01 PM,0.005,,
437,05/04/18 07:55:02 PM,0.005,,
438,05/04/18 07:55:03 PM,0.005,,
439,05/04/18 07:55:04 PM,0.005,,
440,05/04/18 07:55:05 PM,0.005,,
441,05/04/18 07:55:06 PM,0.005,,
442,05/04/18 07:55:07 PM,0.005,,
443,05/04/18 07:55:08 PM,0.005,,
444,05/04/18 07:55:09 PM,0.005,,
445,05/04/18 07:55:10 PM,0.006,,
446,05/04/18 07:55:11 PM,0.005,,
447,05/04/18 07:55:12 PM,0.005,,
448,05/04/18 07:55:13 PM,0.005,,
449,05/04/18 07:55:14 PM,0.005,,
450,05/04/18 07:55:15 PM,0.005,,
451,05/04/18 07:55:16 PM,0.005,,
452,05/04/18 07:55:17 PM,0.005,,
453,05/04/18 07:55:18 PM,0.006,,
454,05/04/18 07:55:19 PM,0.005,,
455,05/04/18 07:55:20 PM,0.005,,
456,05/04/18 07:55:21 PM,0.005,,
457,05/04/18 07:55:22 PM,0.005,,
458,05/04/18 07:55:23 PM,0.012,,
459,05/04/18 07:55:24 PM,0.005,,
460,05/04/18 07:55:25 PM,0.005,,
461,05/04/18 07:55:26 PM,0.005,,
462,05/04/18 07:55:27 PM,0.005,,
463,05/04/18 07:55:28 PM,0.005,,
464,05/04/18 07:55:29 PM,0.005,,
465,05/04/18 07:55:30 PM,0.005,,
466,05/04/18 07:55:31 PM,0.005,,
467,05/04/18 07:55:32 PM,0.005,,
468,05/04/18 07:55:33 PM,0.006,,
469,05/04/18 07:55:34 PM,0.005,,
470,05/04/18 07:55:35 PM,0.005,,
471,05/04/18 07:55:36 PM,0.005,,
472,05/04/18 07:55:37 PM,0.005,,
473,05/04/18 07:55:38 PM,0.005,,
474,05/04/18 07:55:39 PM,0.005,,
475,05/04/18 07:55:40 PM,0.005,,
476,05/04/18 07:55:41 PM,0.006,,
477,05/04/18 07:55:42 PM,0.004,,
478,05/04/18 07:55:43 PM,0.005,,
479,05/04/18 07:55:44 PM,0.005,,
480,05/04/18 07:55:45 PM,0.004,,
481,05/04/18 07:55:46 PM,0.005,,
482,05/04/18 07:55:47 PM,0.005,,
483,05/04/18 07:55:48 PM,0.005,,
484,05/04/18 07:55:49 PM,0.005,,
485,05/04/18 07:55:50 PM,0.005,,
486,05/04/18 07:55:51 PM,0.005,,
487,05/04/18 07:55:52 PM,0.005,,
488,05/04/18 07:55:53 PM,0.005,,
489,05/04/18 07:55:54 PM,0.005,,
490,05/04/18 07:55:55 PM,0.005,,
491,05/04/18 07:55:56 PM,0.005,,
492,05/04/18 07:55:57 PM,0.005,,
493,05/04/18 07:55:58 PM,0.005,,
494,05/04/18 07:55:59 PM,0.005,,
495,05/04/18 07:56:00 PM,0.005,,
496,05/04/18 07:56:01 PM,0.005,,
497,05/04/18 07:56:02 PM,0.005,,
498,05/04/18 07:56:03 PM,0.005,,
499,05/04/18 07:56:04 PM,0.004,,
500,05/04/18 07:56:05 PM,0.005,,
501,05/04/18 07:56:06 PM,0.005,,
502,05/04/18 07:56:07 PM,0.005,,
503,05/04/18 07:56:08 PM,0.005,,
504,05/04/18 07:56:09 PM,0.005,,
505,05/04/18 07:56:10 PM,0.005,,
506,05/04/18 07:56:11 PM,0.004,,
507,05/04/18 07:56:12 PM,0.004,,
508,05/04/18 07:56:13 PM,0.005,,
509,05/04/18 07:56:14 PM,0.005,,
510,05/04/18 07:56:15 PM,0.005,,
511,05/04/18 07:56:16 PM,0.005,,
512,05/04/18 07:56:17 PM,0.005,,
513,05/04/18 07:56:18 PM,0.005,,
514,05/04/18 07:56:19 PM,0.005,,
515,05/04/18 07:56:20 PM,0.005,,
516,05/04/18 07:56:21 PM,0.005,,
517,05/04/18 07:56:22 PM,0.005,,
518,05/04/18 07:56:23 PM,0.006,,
519,05/04/18 07:56:24 PM,0.007,,
520,05/04/18 07:56:25 PM,0.005,,
521,05/04/18 07:56:26 PM,0.004,,
522,05/04/18 07:56:27 PM,0.005,,
523,05/04/18 07:56:28 PM,0.005,,
524,05/04/18 07:56:29 PM,0.005,,
525,05/04/18 07:56:30 PM,0.005,,
526,05/04/18 07:56:31 PM,0.005,,
527,05/04/18 07:56:32 PM,0.005,,
528,05/04/18 07:56:33 PM,0.004,,
529,05/04/18 07:56:34 PM,0.006,,
530,05/04/18 07:56:35 PM,0.005,,
531,05/04/18 07:56:36 PM,0.005,,
532,05/04/18 07:56:37 PM,0.005,,
533,05/04/18 07:56:38 PM,0.005,,
534,05/04/18 07:56:39 PM,0.005,,
535,05/04/18 07:56:40 PM,0.005,,
536,05/04/18 07:56:41 PM,0.005,,
537,05/04/18 07:56:42 PM,0.005,,
538,05/04/18 07:56:43 PM,0.005,,
539,05/04/18 07:56:44 PM,0.009,,
540,05/04/18 07:56:45 PM,0.005,,
541,05/04/18 07:56:46 PM,0.005,,
542,05/04/18 07:56:47 PM,0.006,,
543,05/04/18 07:56:48 PM,0.005,,
544,05/04/18 07:56:49 PM,0.004,,
545,05/04/18 07:56:50 PM,0.005,,
546,05/04/18 07:56:51 PM,0.005,,
547,05/04/18 07:56:52 PM,0.006,,
548,05/04/18 07:56:53 PM,0.006,,
549,05/04/18 07:56:54 PM,0.005,,
550,05/04/18 07:56:55 PM,0.005,,
551,05/04/18 07:56:56 PM,0.005,,
552,05/04/18 07:56:57 PM,0.005,,
553,05/04/18 07:56:58 PM,0.005,,
554,05/04/18 07:56:59 PM,0.006,,
555,05/04/18 07:57:00 PM,0.005,,
556,05/04/18 07:57:01 PM,0.005,,
557,05/04/18 07:57:02 PM,0.005,,
558,05/04/18 07:57:03 PM,0.005,,
559,05/04/18 07:57:04 PM,0.005,,
560,05/04/18 07:57:05 PM,0.005,,
561,05/04/18 07:57:06 PM,0.005,,
562,05/04/18 07:57:07 PM,0.007,,
563,05/04/18 07:57:08 PM,0.006,,
564,05/04/18 07:57:09 PM,0.005,,
565,05/04/18 07:57:10 PM,0.004,,
566,05/04/18 07:57:11 PM,0.005,,
567,05/04/18 07:57:12 PM,0.005,,
568,05/04/18 07:57:13 PM,0.005,,
569,05/04/18 07:57:14 PM,0.005,,
570,05/04/18 07:57:15 PM,0.005,,
571,05/04/18 07:57:16 PM,0.005,,
572,05/04/18 07:57:17 PM,0.005,,
573,05/04/18 07:57:18 PM,0.005,,
574,05/04/18 07:57:19 PM,0.005,,
575,05/04/18 07:57:20 PM,0.005,,
576,05/04/18 07:57:21 PM,0.005,,
577,05/04/18 07:57:22 PM,0.005,,
578,05/04/18 07:57:23 PM,0.005,,
579,05/04/18 07:57:24 PM,0.007,,
580,05/04/18 07:57:25 PM,0.005,,
581,05/04/18 07:57:26 PM,0.005,,
582,05/04/18 07:57:27 PM,0.004,,
583,05/04/18 07:57:28 PM,0.005,,
584,05/04/18 07:57:29 PM,0.005,,
585,05/04/18 07:57:30 PM,0.004,,
586,05/04/18 07:57:31 PM,0.005,,
587,05/04/18 07:57:32 PM,0.005,,
588,05/04/18 07:57:33 PM,0.005,,
589,05/04/18 07:57:34 PM,0.005,,
590,05/04/18 07:57:35 PM,0.005,,
591,05/04/18 07:57:36 PM,0.005,,
592,05/04/18 07:57:37 PM,0.005,,
593,05/04/18 07:57:38 PM,0.005,,
594,05/04/18 07:57:39 PM,0.005,,
595,05/04/18 07:57:40 PM,0.005,,
596,05/04/18 07:57:41 PM,0.006,,
597,05/04/18 07:57:42 PM,0.005,,
598,05/04/18 07:57:43 PM,0.005,,
599,05/04/18 07:57:44 PM,0.005,,
600,05/04/18 07:57:45 PM,0.007,,
