"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
258,05/04/18 05:43:17 PM,0.005,,,
259,05/04/18 05:43:18 PM,0.005,,,
260,05/04/18 05:43:19 PM,0.005,,,
261,05/04/18 05:43:20 PM,0.005,,,
262,05/04/18 05:43:21 PM,0.005,,,
263,05/04/18 05:43:22 PM,0.005,,,
264,05/04/18 05:43:23 PM,0.005,,,
265,05/04/18 05:43:24 PM,0.005,,,
266,05/04/18 05:43:25 PM,0.005,,,
267,05/04/18 05:43:26 PM,0.006,,,
268,05/04/18 05:43:27 PM,0.006,,,
269,05/04/18 05:43:28 PM,0.005,,,
270,05/04/18 05:43:29 PM,0.005,,,
271,05/04/18 05:43:30 PM,0.005,,,
272,05/04/18 05:43:31 PM,0.007,,,
273,05/04/18 05:43:32 PM,0.005,,,
274,05/04/18 05:43:33 PM,0.005,,,
275,05/04/18 05:43:34 PM,0.005,,,
276,05/04/18 05:43:35 PM,0.006,,,
277,05/04/18 05:43:36 PM,0.005,,,
278,05/04/18 05:43:37 PM,0.005,,,
279,05/04/18 05:43:38 PM,0.005,,,
280,05/04/18 05:43:39 PM,0.005,,,
281,05/04/18 05:43:40 PM,0.005,,,
282,05/04/18 05:43:41 PM,0.005,,,
283,05/04/18 05:43:42 PM,0.005,,,
284,05/04/18 05:43:43 PM,0.006,,,
285,05/04/18 05:43:44 PM,0.005,,,
286,05/04/18 05:43:45 PM,0.010,,,
287,05/04/18 05:43:46 PM,0.005,,,
288,05/04/18 05:43:47 PM,0.006,,,
289,05/04/18 05:43:48 PM,0.005,,,
290,05/04/18 05:43:49 PM,0.005,,,
291,05/04/18 05:43:50 PM,0.005,,,
292,05/04/18 05:43:51 PM,0.005,,,
293,05/04/18 05:43:52 PM,0.005,,,
294,05/04/18 05:43:53 PM,0.005,,,
295,05/04/18 05:43:54 PM,0.005,,,
296,05/04/18 05:43:55 PM,0.010,,,
297,05/04/18 05:43:56 PM,0.005,,,
298,05/04/18 05:43:57 PM,0.005,,,
299,05/04/18 05:43:58 PM,0.005,,,
300,05/04/18 05:43:59 PM,0.005,,,
301,05/04/18 05:44:00 PM,0.005,,,
302,05/04/18 05:44:01 PM,0.005,,,
303,05/04/18 05:44:02 PM,0.005,,,
304,05/04/18 05:44:03 PM,0.005,,,
305,05/04/18 05:44:04 PM,0.006,,,
306,05/04/18 05:44:05 PM,0.005,,,
307,05/04/18 05:44:06 PM,0.005,,,
308,05/04/18 05:44:07 PM,0.007,,,
309,05/04/18 05:44:08 PM,0.005,,,
310,05/04/18 05:44:09 PM,0.005,,,
311,05/04/18 05:44:10 PM,0.006,,,
312,05/04/18 05:44:11 PM,0.005,,,
313,05/04/18 05:44:12 PM,0.005,,,
314,05/04/18 05:44:13 PM,0.005,,,
315,05/04/18 05:44:14 PM,0.005,,,
316,05/04/18 05:44:15 PM,0.005,,,
317,05/04/18 05:44:16 PM,0.005,,,
318,05/04/18 05:44:17 PM,0.005,,,
319,05/04/18 05:44:18 PM,0.009,,,
320,05/04/18 05:44:19 PM,0.005,,,
321,05/04/18 05:44:20 PM,0.005,,,
322,05/04/18 05:44:21 PM,0.005,,,
323,05/04/18 05:44:22 PM,0.005,,,
324,05/04/18 05:44:23 PM,0.005,,,
325,05/04/18 05:44:24 PM,0.005,,,
326,05/04/18 05:44:25 PM,0.005,,,
327,05/04/18 05:44:26 PM,0.005,,,
328,05/04/18 05:44:27 PM,0.005,,,
329,05/04/18 05:44:28 PM,0.005,,,
330,05/04/18 05:44:29 PM,0.005,,,
331,05/04/18 05:44:30 PM,0.005,,,
332,05/04/18 05:44:31 PM,0.005,,,
333,05/04/18 05:44:32 PM,0.005,,,
334,05/04/18 05:44:33 PM,0.005,,,
335,05/04/18 05:44:34 PM,0.005,,,
336,05/04/18 05:44:35 PM,0.005,,,
337,05/04/18 05:44:36 PM,0.005,,,
338,05/04/18 05:44:37 PM,0.005,,,
339,05/04/18 05:44:38 PM,0.005,,,
340,05/04/18 05:44:39 PM,0.005,,,
341,05/04/18 05:44:40 PM,0.005,,,
342,05/04/18 05:44:41 PM,0.005,,,
343,05/04/18 05:44:42 PM,0.005,,,
344,05/04/18 05:44:43 PM,0.005,,,
345,05/04/18 05:44:44 PM,0.005,,,
346,05/04/18 05:44:45 PM,0.005,,,
347,05/04/18 05:44:46 PM,0.007,,,
348,05/04/18 05:44:47 PM,0.005,,,
349,05/04/18 05:44:48 PM,0.005,,,
350,05/04/18 05:44:49 PM,0.005,,,
351,05/04/18 05:44:50 PM,0.005,,,
352,05/04/18 05:44:51 PM,0.006,,,
353,05/04/18 05:44:52 PM,0.005,,,
354,05/04/18 05:44:53 PM,0.005,,,
355,05/04/18 05:44:54 PM,0.005,,,
356,05/04/18 05:44:55 PM,0.005,,,
357,05/04/18 05:44:56 PM,0.005,,,
358,05/04/18 05:44:57 PM,0.005,,,
359,05/04/18 05:44:58 PM,0.005,,,
360,05/04/18 05:44:59 PM,0.005,,,
361,05/04/18 05:45:00 PM,0.005,,,
362,05/04/18 05:45:01 PM,0.005,,,
363,05/04/18 05:45:02 PM,0.005,,,
364,05/04/18 05:45:03 PM,0.005,,,
365,05/04/18 05:45:04 PM,0.005,,,
366,05/04/18 05:45:05 PM,0.005,,,
367,05/04/18 05:45:06 PM,0.005,,,
368,05/04/18 05:45:07 PM,0.005,,,
369,05/04/18 05:45:08 PM,0.005,,,
370,05/04/18 05:45:09 PM,0.005,,,
371,05/04/18 05:45:10 PM,0.005,,,
372,05/04/18 05:45:11 PM,0.005,,,
373,05/04/18 05:45:12 PM,0.005,,,
374,05/04/18 05:45:13 PM,0.005,,,
375,05/04/18 05:45:14 PM,0.005,,,
376,05/04/18 05:45:15 PM,0.005,,,
377,05/04/18 05:45:16 PM,0.005,,,
378,05/04/18 05:45:17 PM,0.005,,,
379,05/04/18 05:45:18 PM,0.005,,,
380,05/04/18 05:45:19 PM,0.005,,,
381,05/04/18 05:45:20 PM,0.005,,,
382,05/04/18 05:45:21 PM,0.005,,,
383,05/04/18 05:45:22 PM,0.005,,,
384,05/04/18 05:45:23 PM,0.005,,,
385,05/04/18 05:45:24 PM,0.005,,,
386,05/04/18 05:45:25 PM,0.005,,,
387,05/04/18 05:45:26 PM,0.005,,,
388,05/04/18 05:45:27 PM,0.005,,,
389,05/04/18 05:45:28 PM,0.005,,,
390,05/04/18 05:45:29 PM,0.005,,,
391,05/04/18 05:45:30 PM,0.005,,,
392,05/04/18 05:45:31 PM,0.005,,,
393,05/04/18 05:45:32 PM,0.005,,,
394,05/04/18 05:45:33 PM,0.005,,,
395,05/04/18 05:45:34 PM,0.005,,,
396,05/04/18 05:45:35 PM,0.005,,,
397,05/04/18 05:45:36 PM,0.005,,,
398,05/04/18 05:45:37 PM,0.005,,,
399,05/04/18 05:45:38 PM,0.010,,,
400,05/04/18 05:45:39 PM,0.005,,,
401,05/04/18 05:45:40 PM,0.005,,,
402,05/04/18 05:45:41 PM,0.005,,,
403,05/04/18 05:45:42 PM,0.005,,,
404,05/04/18 05:45:43 PM,0.005,,,
405,05/04/18 05:45:44 PM,0.005,,,
406,05/04/18 05:45:45 PM,0.005,,,
407,05/04/18 05:45:46 PM,0.005,,,
408,05/04/18 05:45:47 PM,0.005,,,
409,05/04/18 05:45:48 PM,0.006,,,
410,05/04/18 05:45:49 PM,0.005,,,
411,05/04/18 05:45:50 PM,0.005,,,
412,05/04/18 05:45:51 PM,0.006,,,
413,05/04/18 05:45:52 PM,0.005,,,
414,05/04/18 05:45:53 PM,0.005,,,
415,05/04/18 05:45:54 PM,0.005,,,
416,05/04/18 05:45:55 PM,0.005,,,
417,05/04/18 05:45:56 PM,0.005,,,
418,05/04/18 05:45:57 PM,0.005,,,
419,05/04/18 05:45:58 PM,0.005,,,
420,05/04/18 05:45:59 PM,0.005,,,
421,05/04/18 05:46:00 PM,0.006,,,
422,05/04/18 05:46:01 PM,0.005,,,
423,05/04/18 05:46:02 PM,0.006,,,
424,05/04/18 05:46:03 PM,0.005,,,
425,05/04/18 05:46:04 PM,0.005,,,
426,05/04/18 05:46:05 PM,0.005,,,
427,05/04/18 05:46:06 PM,0.005,,,
428,05/04/18 05:46:07 PM,0.005,,,
429,05/04/18 05:46:08 PM,0.005,,,
430,05/04/18 05:46:09 PM,0.005,,,
431,05/04/18 05:46:10 PM,0.005,,,
432,05/04/18 05:46:11 PM,0.005,,,
433,05/04/18 05:46:12 PM,0.005,,,
434,05/04/18 05:46:13 PM,0.005,,,
435,05/04/18 05:46:14 PM,0.005,,,
436,05/04/18 05:46:15 PM,0.005,,,
437,05/04/18 05:46:16 PM,0.005,,,
438,05/04/18 05:46:17 PM,0.005,,,
439,05/04/18 05:46:18 PM,0.005,,,
440,05/04/18 05:46:19 PM,0.005,,,
441,05/04/18 05:46:20 PM,0.005,,,
442,05/04/18 05:46:21 PM,0.005,,,
443,05/04/18 05:46:22 PM,0.005,,,
444,05/04/18 05:46:23 PM,0.005,,,
445,05/04/18 05:46:24 PM,0.005,,,
446,05/04/18 05:46:25 PM,0.007,,,
447,05/04/18 05:46:26 PM,0.005,,,
448,05/04/18 05:46:27 PM,0.005,,,
449,05/04/18 05:46:28 PM,0.005,,,
450,05/04/18 05:46:29 PM,0.005,,,
451,05/04/18 05:46:30 PM,0.005,,,
452,05/04/18 05:46:31 PM,0.005,,,
453,05/04/18 05:46:32 PM,0.006,,,
454,05/04/18 05:46:33 PM,0.006,,,
455,05/04/18 05:46:34 PM,0.005,,,
456,05/04/18 05:46:35 PM,0.005,,,
457,05/04/18 05:46:36 PM,0.005,,,
458,05/04/18 05:46:37 PM,0.005,,,
459,05/04/18 05:46:38 PM,0.005,,,
460,05/04/18 05:46:39 PM,0.005,,,
461,05/04/18 05:46:40 PM,0.005,,,
462,05/04/18 05:46:41 PM,0.005,,,
463,05/04/18 05:46:42 PM,0.005,,,
464,05/04/18 05:46:43 PM,0.005,,,
465,05/04/18 05:46:44 PM,0.005,,,
466,05/04/18 05:46:45 PM,0.005,,,
467,05/04/18 05:46:46 PM,0.005,,,
468,05/04/18 05:46:47 PM,0.005,,,
469,05/04/18 05:46:48 PM,0.005,,,
470,05/04/18 05:46:49 PM,0.005,,,
471,05/04/18 05:46:50 PM,0.010,,,
472,05/04/18 05:46:51 PM,0.005,,,
473,05/04/18 05:46:52 PM,0.005,,,
474,05/04/18 05:46:53 PM,0.005,,,
475,05/04/18 05:46:54 PM,0.005,,,
476,05/04/18 05:46:55 PM,0.005,,,
477,05/04/18 05:46:56 PM,0.005,,,
478,05/04/18 05:46:57 PM,0.005,,,
479,05/04/18 05:46:58 PM,0.005,,,
480,05/04/18 05:46:59 PM,0.006,,,
481,05/04/18 05:47:00 PM,0.005,,,
482,05/04/18 05:47:01 PM,0.005,,,
483,05/04/18 05:47:02 PM,0.005,,,
484,05/04/18 05:47:03 PM,0.005,,,
485,05/04/18 05:47:04 PM,0.006,,,
486,05/04/18 05:47:05 PM,0.005,,,
487,05/04/18 05:47:06 PM,0.005,,,
488,05/04/18 05:47:07 PM,0.005,,,
489,05/04/18 05:47:08 PM,0.005,,,
490,05/04/18 05:47:09 PM,0.005,,,
491,05/04/18 05:47:10 PM,0.005,,,
492,05/04/18 05:47:11 PM,0.005,,,
493,05/04/18 05:47:12 PM,0.005,,,
494,05/04/18 05:47:13 PM,0.005,,,
495,05/04/18 05:47:14 PM,0.005,,,
496,05/04/18 05:47:15 PM,0.005,,,
497,05/04/18 05:47:16 PM,0.005,,,
498,05/04/18 05:47:17 PM,0.005,,,
499,05/04/18 05:47:18 PM,0.006,,,
500,05/04/18 05:47:19 PM,0.005,,,
501,05/04/18 05:47:20 PM,0.005,,,
502,05/04/18 05:47:21 PM,0.005,,,
503,05/04/18 05:47:22 PM,0.005,,,
504,05/04/18 05:47:23 PM,0.005,,,
505,05/04/18 05:47:24 PM,0.005,,,
506,05/04/18 05:47:25 PM,0.005,,,
507,05/04/18 05:47:26 PM,0.005,,,
508,05/04/18 05:47:27 PM,0.005,,,
509,05/04/18 05:47:28 PM,0.005,,,
510,05/04/18 05:47:29 PM,0.005,,,
511,05/04/18 05:47:30 PM,0.005,,,
512,05/04/18 05:47:31 PM,0.005,,,
513,05/04/18 05:47:32 PM,0.006,,,
514,05/04/18 05:47:33 PM,0.006,,,
515,05/04/18 05:47:34 PM,0.006,,,
516,05/04/18 05:47:35 PM,0.005,,,
517,05/04/18 05:47:36 PM,0.005,,,
518,05/04/18 05:47:37 PM,0.005,,,
519,05/04/18 05:47:38 PM,0.005,,,
520,05/04/18 05:47:39 PM,0.005,,,
521,05/04/18 05:47:40 PM,0.005,,,
522,05/04/18 05:47:41 PM,0.005,,,
523,05/04/18 05:47:42 PM,0.005,,,
524,05/04/18 05:47:43 PM,0.005,,,
525,05/04/18 05:47:44 PM,0.005,,,
526,05/04/18 05:47:45 PM,0.005,,,
527,05/04/18 05:47:46 PM,0.005,,,
528,05/04/18 05:47:47 PM,0.005,,,
529,05/04/18 05:47:48 PM,0.005,,,
530,05/04/18 05:47:49 PM,0.005,,,
531,05/04/18 05:47:50 PM,0.007,,,
532,05/04/18 05:47:51 PM,0.005,,,
533,05/04/18 05:47:52 PM,0.005,,,
534,05/04/18 05:47:53 PM,0.005,,,
535,05/04/18 05:47:54 PM,0.005,,,
536,05/04/18 05:47:55 PM,0.005,,,
537,05/04/18 05:47:56 PM,0.005,,,
538,05/04/18 05:47:57 PM,0.005,,,
539,05/04/18 05:47:58 PM,0.005,,,
540,05/04/18 05:47:59 PM,0.005,,,
541,05/04/18 05:48:00 PM,0.005,,,
542,05/04/18 05:48:01 PM,0.007,,,
543,05/04/18 05:48:02 PM,0.005,,,
544,05/04/18 05:48:03 PM,0.005,,,
545,05/04/18 05:48:04 PM,0.006,,,
546,05/04/18 05:48:05 PM,0.005,,,
547,05/04/18 05:48:06 PM,0.005,,,
548,05/04/18 05:48:07 PM,0.005,,,
549,05/04/18 05:48:08 PM,0.005,,,
550,05/04/18 05:48:09 PM,0.005,,,
551,05/04/18 05:48:10 PM,0.005,,,
552,05/04/18 05:48:11 PM,0.005,,,
553,05/04/18 05:48:12 PM,0.005,,,
554,05/04/18 05:48:13 PM,0.005,,,
555,05/04/18 05:48:14 PM,0.005,,,
556,05/04/18 05:48:15 PM,0.005,,,
557,05/04/18 05:48:16 PM,0.005,,,
558,05/04/18 05:48:17 PM,0.005,,,
559,05/04/18 05:48:18 PM,0.006,,,
560,05/04/18 05:48:19 PM,0.005,,,
561,05/04/18 05:48:20 PM,0.005,,,
562,05/04/18 05:48:21 PM,0.005,,,
563,05/04/18 05:48:22 PM,0.005,,,
564,05/04/18 05:48:23 PM,0.005,,,
565,05/04/18 05:48:24 PM,0.005,,,
566,05/04/18 05:48:25 PM,0.005,,,
567,05/04/18 05:48:26 PM,0.005,,,
568,05/04/18 05:48:27 PM,0.006,,,
569,05/04/18 05:48:28 PM,0.005,,,
570,05/04/18 05:48:29 PM,0.005,,,
571,05/04/18 05:48:30 PM,0.005,,,
572,05/04/18 05:48:31 PM,0.005,,,
573,05/04/18 05:48:32 PM,0.005,,,
