"Plot Title: 20115374"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20115374, SEN S/N: 20115374)","Host Connected (LGR S/N: 20115374)","Stopped (LGR S/N: 20115374)","End Of File (LGR S/N: 20115374)"
52,05/04/18 03:45:18 PM,0.005,,,
53,05/04/18 03:45:19 PM,0.005,,,
54,05/04/18 03:45:20 PM,0.005,,,
55,05/04/18 03:45:21 PM,0.005,,,
56,05/04/18 03:45:22 PM,0.005,,,
57,05/04/18 03:45:23 PM,0.005,,,
58,05/04/18 03:45:24 PM,0.005,,,
59,05/04/18 03:45:25 PM,0.005,,,
60,05/04/18 03:45:26 PM,0.005,,,
61,05/04/18 03:45:27 PM,0.005,,,
62,05/04/18 03:45:28 PM,0.005,,,
63,05/04/18 03:45:29 PM,0.005,,,
64,05/04/18 03:45:30 PM,0.005,,,
65,05/04/18 03:45:31 PM,0.005,,,
66,05/04/18 03:45:32 PM,0.005,,,
67,05/04/18 03:45:33 PM,0.005,,,
68,05/04/18 03:45:34 PM,0.005,,,
69,05/04/18 03:45:35 PM,0.005,,,
70,05/04/18 03:45:36 PM,0.005,,,
71,05/04/18 03:45:37 PM,0.005,,,
72,05/04/18 03:45:38 PM,0.005,,,
73,05/04/18 03:45:39 PM,0.005,,,
74,05/04/18 03:45:40 PM,0.005,,,
75,05/04/18 03:45:41 PM,0.005,,,
76,05/04/18 03:45:42 PM,0.005,,,
77,05/04/18 03:45:43 PM,0.005,,,
78,05/04/18 03:45:44 PM,0.005,,,
79,05/04/18 03:45:45 PM,0.005,,,
80,05/04/18 03:45:46 PM,0.005,,,
81,05/04/18 03:45:47 PM,0.005,,,
82,05/04/18 03:45:48 PM,0.005,,,
83,05/04/18 03:45:49 PM,0.005,,,
84,05/04/18 03:45:50 PM,0.005,,,
85,05/04/18 03:45:51 PM,0.005,,,
86,05/04/18 03:45:52 PM,0.005,,,
87,05/04/18 03:45:53 PM,0.005,,,
88,05/04/18 03:45:54 PM,0.005,,,
89,05/04/18 03:45:55 PM,0.005,,,
90,05/04/18 03:45:56 PM,0.005,,,
91,05/04/18 03:45:57 PM,0.005,,,
92,05/04/18 03:45:58 PM,0.005,,,
93,05/04/18 03:45:59 PM,0.005,,,
94,05/04/18 03:46:00 PM,0.005,,,
95,05/04/18 03:46:01 PM,0.005,,,
96,05/04/18 03:46:02 PM,0.005,,,
97,05/04/18 03:46:03 PM,0.005,,,
98,05/04/18 03:46:04 PM,0.005,,,
99,05/04/18 03:46:05 PM,0.005,,,
100,05/04/18 03:46:06 PM,0.005,,,
101,05/04/18 03:46:07 PM,0.005,,,
102,05/04/18 03:46:08 PM,0.005,,,
103,05/04/18 03:46:09 PM,0.005,,,
104,05/04/18 03:46:10 PM,0.005,,,
105,05/04/18 03:46:11 PM,0.005,,,
106,05/04/18 03:46:12 PM,0.005,,,
107,05/04/18 03:46:13 PM,0.005,,,
108,05/04/18 03:46:14 PM,0.005,,,
109,05/04/18 03:46:15 PM,0.005,,,
110,05/04/18 03:46:16 PM,0.005,,,
111,05/04/18 03:46:17 PM,0.005,,,
112,05/04/18 03:46:18 PM,0.005,,,
113,05/04/18 03:46:19 PM,0.005,,,
114,05/04/18 03:46:20 PM,0.005,,,
115,05/04/18 03:46:21 PM,0.005,,,
116,05/04/18 03:46:22 PM,0.005,,,
117,05/04/18 03:46:23 PM,0.005,,,
118,05/04/18 03:46:24 PM,0.005,,,
119,05/04/18 03:46:25 PM,0.005,,,
120,05/04/18 03:46:26 PM,0.005,,,
121,05/04/18 03:46:27 PM,0.005,,,
122,05/04/18 03:46:28 PM,0.005,,,
123,05/04/18 03:46:29 PM,0.005,,,
124,05/04/18 03:46:30 PM,0.005,,,
125,05/04/18 03:46:31 PM,0.005,,,
126,05/04/18 03:46:32 PM,0.005,,,
127,05/04/18 03:46:33 PM,0.005,,,
128,05/04/18 03:46:34 PM,0.005,,,
129,05/04/18 03:46:35 PM,0.005,,,
130,05/04/18 03:46:36 PM,0.005,,,
131,05/04/18 03:46:37 PM,0.005,,,
132,05/04/18 03:46:38 PM,0.005,,,
133,05/04/18 03:46:39 PM,0.005,,,
134,05/04/18 03:46:40 PM,0.005,,,
135,05/04/18 03:46:41 PM,0.005,,,
136,05/04/18 03:46:42 PM,0.005,,,
137,05/04/18 03:46:43 PM,0.005,,,
138,05/04/18 03:46:44 PM,0.005,,,
139,05/04/18 03:46:45 PM,0.005,,,
140,05/04/18 03:46:46 PM,0.005,,,
141,05/04/18 03:46:47 PM,0.005,,,
142,05/04/18 03:46:48 PM,0.005,,,
143,05/04/18 03:46:49 PM,0.005,,,
144,05/04/18 03:46:50 PM,0.005,,,
145,05/04/18 03:46:51 PM,0.005,,,
146,05/04/18 03:46:52 PM,0.005,,,
147,05/04/18 03:46:53 PM,0.005,,,
148,05/04/18 03:46:54 PM,0.005,,,
149,05/04/18 03:46:55 PM,0.005,,,
150,05/04/18 03:46:56 PM,0.005,,,
151,05/04/18 03:46:57 PM,0.005,,,
152,05/04/18 03:46:58 PM,0.005,,,
153,05/04/18 03:46:59 PM,0.005,,,
154,05/04/18 03:47:00 PM,0.005,,,
155,05/04/18 03:47:01 PM,0.005,,,
156,05/04/18 03:47:02 PM,0.005,,,
157,05/04/18 03:47:03 PM,0.005,,,
158,05/04/18 03:47:04 PM,0.005,,,
159,05/04/18 03:47:05 PM,0.005,,,
160,05/04/18 03:47:06 PM,0.005,,,
161,05/04/18 03:47:07 PM,0.005,,,
162,05/04/18 03:47:08 PM,0.005,,,
163,05/04/18 03:47:09 PM,0.005,,,
164,05/04/18 03:47:10 PM,0.005,,,
165,05/04/18 03:47:11 PM,0.005,,,
166,05/04/18 03:47:12 PM,0.005,,,
167,05/04/18 03:47:13 PM,0.005,,,
168,05/04/18 03:47:14 PM,0.005,,,
169,05/04/18 03:47:15 PM,0.005,,,
170,05/04/18 03:47:16 PM,0.005,,,
171,05/04/18 03:47:17 PM,0.005,,,
172,05/04/18 03:47:18 PM,0.005,,,
173,05/04/18 03:47:19 PM,0.005,,,
174,05/04/18 03:47:20 PM,0.005,,,
175,05/04/18 03:47:21 PM,0.005,,,
176,05/04/18 03:47:22 PM,0.005,,,
177,05/04/18 03:47:23 PM,0.005,,,
178,05/04/18 03:47:24 PM,0.005,,,
179,05/04/18 03:47:25 PM,0.005,,,
180,05/04/18 03:47:26 PM,0.005,,,
181,05/04/18 03:47:27 PM,0.005,,,
182,05/04/18 03:47:28 PM,0.005,,,
183,05/04/18 03:47:29 PM,0.005,,,
184,05/04/18 03:47:30 PM,0.005,,,
185,05/04/18 03:47:31 PM,0.005,,,
186,05/04/18 03:47:32 PM,0.005,,,
187,05/04/18 03:47:33 PM,0.005,,,
188,05/04/18 03:47:34 PM,0.005,,,
189,05/04/18 03:47:35 PM,0.005,,,
190,05/04/18 03:47:36 PM,0.005,,,
191,05/04/18 03:47:37 PM,0.005,,,
192,05/04/18 03:47:38 PM,0.005,,,
193,05/04/18 03:47:39 PM,0.005,,,
194,05/04/18 03:47:40 PM,0.005,,,
195,05/04/18 03:47:41 PM,0.005,,,
196,05/04/18 03:47:42 PM,0.005,,,
197,05/04/18 03:47:43 PM,0.005,,,
198,05/04/18 03:47:44 PM,0.005,,,
199,05/04/18 03:47:45 PM,0.005,,,
200,05/04/18 03:47:46 PM,0.005,,,
201,05/04/18 03:47:47 PM,0.005,,,
202,05/04/18 03:47:48 PM,0.005,,,
203,05/04/18 03:47:49 PM,0.005,,,
204,05/04/18 03:47:50 PM,0.005,,,
205,05/04/18 03:47:51 PM,0.005,,,
206,05/04/18 03:47:52 PM,0.005,,,
207,05/04/18 03:47:53 PM,0.005,,,
208,05/04/18 03:47:54 PM,0.005,,,
209,05/04/18 03:47:55 PM,0.005,,,
210,05/04/18 03:47:56 PM,0.005,,,
211,05/04/18 03:47:57 PM,0.005,,,
212,05/04/18 03:47:58 PM,0.005,,,
213,05/04/18 03:47:59 PM,0.005,,,
214,05/04/18 03:48:00 PM,0.005,,,
215,05/04/18 03:48:01 PM,0.005,,,
216,05/04/18 03:48:02 PM,0.005,,,
217,05/04/18 03:48:03 PM,0.005,,,
218,05/04/18 03:48:04 PM,0.005,,,
219,05/04/18 03:48:05 PM,0.005,,,
220,05/04/18 03:48:06 PM,0.005,,,
221,05/04/18 03:48:07 PM,0.005,,,
222,05/04/18 03:48:08 PM,0.005,,,
223,05/04/18 03:48:09 PM,0.005,,,
224,05/04/18 03:48:10 PM,0.005,,,
225,05/04/18 03:48:11 PM,0.005,,,
226,05/04/18 03:48:12 PM,0.005,,,
227,05/04/18 03:48:13 PM,0.005,,,
228,05/04/18 03:48:14 PM,0.005,,,
229,05/04/18 03:48:15 PM,0.005,,,
230,05/04/18 03:48:16 PM,0.005,,,
231,05/04/18 03:48:17 PM,0.005,,,
232,05/04/18 03:48:18 PM,0.005,,,
233,05/04/18 03:48:19 PM,0.005,,,
234,05/04/18 03:48:20 PM,0.005,,,
235,05/04/18 03:48:21 PM,0.005,,,
236,05/04/18 03:48:22 PM,0.005,,,
237,05/04/18 03:48:23 PM,0.005,,,
238,05/04/18 03:48:24 PM,0.005,,,
239,05/04/18 03:48:25 PM,0.005,,,
240,05/04/18 03:48:26 PM,0.005,,,
241,05/04/18 03:48:27 PM,0.005,,,
242,05/04/18 03:48:28 PM,0.005,,,
243,05/04/18 03:48:29 PM,0.005,,,
244,05/04/18 03:48:30 PM,0.005,,,
245,05/04/18 03:48:31 PM,0.005,,,
246,05/04/18 03:48:32 PM,0.005,,,
247,05/04/18 03:48:33 PM,0.005,,,
248,05/04/18 03:48:34 PM,0.005,,,
249,05/04/18 03:48:35 PM,0.005,,,
250,05/04/18 03:48:36 PM,0.005,,,
251,05/04/18 03:48:37 PM,0.005,,,
252,05/04/18 03:48:38 PM,0.005,,,
253,05/04/18 03:48:39 PM,0.005,,,
254,05/04/18 03:48:40 PM,0.005,,,
255,05/04/18 03:48:41 PM,0.005,,,
256,05/04/18 03:48:42 PM,0.005,,,
257,05/04/18 03:48:43 PM,0.005,,,
258,05/04/18 03:48:44 PM,0.005,,,
259,05/04/18 03:48:45 PM,0.005,,,
260,05/04/18 03:48:46 PM,0.005,,,
261,05/04/18 03:48:47 PM,0.005,,,
262,05/04/18 03:48:48 PM,0.005,,,
263,05/04/18 03:48:49 PM,0.005,,,
264,05/04/18 03:48:50 PM,0.005,,,
265,05/04/18 03:48:51 PM,0.005,,,
266,05/04/18 03:48:52 PM,0.005,,,
267,05/04/18 03:48:53 PM,0.005,,,
268,05/04/18 03:48:54 PM,0.005,,,
269,05/04/18 03:48:55 PM,0.005,,,
270,05/04/18 03:48:56 PM,0.005,,,
271,05/04/18 03:48:57 PM,0.005,,,
272,05/04/18 03:48:58 PM,0.005,,,
273,05/04/18 03:48:59 PM,0.005,,,
274,05/04/18 03:49:00 PM,0.005,,,
275,05/04/18 03:49:01 PM,0.005,,,
276,05/04/18 03:49:02 PM,0.005,,,
277,05/04/18 03:49:03 PM,0.005,,,
278,05/04/18 03:49:04 PM,0.005,,,
279,05/04/18 03:49:05 PM,0.005,,,
280,05/04/18 03:49:06 PM,0.005,,,
281,05/04/18 03:49:07 PM,0.005,,,
282,05/04/18 03:49:08 PM,0.005,,,
283,05/04/18 03:49:09 PM,0.005,,,
284,05/04/18 03:49:10 PM,0.005,,,
285,05/04/18 03:49:11 PM,0.005,,,
286,05/04/18 03:49:12 PM,0.005,,,
287,05/04/18 03:49:13 PM,0.005,,,
288,05/04/18 03:49:14 PM,0.005,,,
289,05/04/18 03:49:15 PM,0.005,,,
290,05/04/18 03:49:16 PM,0.005,,,
291,05/04/18 03:49:17 PM,0.005,,,
292,05/04/18 03:49:18 PM,0.005,,,
293,05/04/18 03:49:19 PM,0.005,,,
294,05/04/18 03:49:20 PM,0.005,,,
295,05/04/18 03:49:21 PM,0.005,,,
296,05/04/18 03:49:22 PM,0.005,,,
297,05/04/18 03:49:23 PM,0.005,,,
298,05/04/18 03:49:24 PM,0.005,,,
299,05/04/18 03:49:25 PM,0.005,,,
300,05/04/18 03:49:26 PM,0.005,,,
301,05/04/18 03:49:27 PM,0.005,,,
302,05/04/18 03:49:28 PM,0.005,,,
303,05/04/18 03:49:29 PM,0.005,,,
304,05/04/18 03:49:30 PM,0.005,,,
305,05/04/18 03:49:31 PM,0.005,,,
306,05/04/18 03:49:32 PM,0.005,,,
307,05/04/18 03:49:33 PM,0.005,,,
308,05/04/18 03:49:34 PM,0.005,,,
309,05/04/18 03:49:35 PM,0.005,,,
310,05/04/18 03:49:36 PM,0.005,,,
311,05/04/18 03:49:37 PM,0.005,,,
312,05/04/18 03:49:38 PM,0.005,,,
313,05/04/18 03:49:39 PM,0.005,,,
314,05/04/18 03:49:40 PM,0.005,,,
315,05/04/18 03:49:41 PM,0.005,,,
316,05/04/18 03:49:42 PM,0.005,,,
317,05/04/18 03:49:43 PM,0.005,,,
318,05/04/18 03:49:44 PM,0.005,,,
319,05/04/18 03:49:45 PM,0.005,,,
320,05/04/18 03:49:46 PM,0.005,,,
321,05/04/18 03:49:47 PM,0.005,,,
322,05/04/18 03:49:48 PM,0.005,,,
323,05/04/18 03:49:49 PM,0.005,,,
324,05/04/18 03:49:50 PM,0.005,,,
325,05/04/18 03:49:51 PM,0.005,,,
326,05/04/18 03:49:52 PM,0.005,,,
327,05/04/18 03:49:53 PM,0.005,,,
328,05/04/18 03:49:54 PM,0.005,,,
329,05/04/18 03:49:55 PM,0.005,,,
330,05/04/18 03:49:56 PM,0.005,,,
331,05/04/18 03:49:57 PM,0.005,,,
332,05/04/18 03:49:58 PM,0.005,,,
333,05/04/18 03:49:59 PM,0.005,,,
334,05/04/18 03:50:00 PM,0.005,,,
335,05/04/18 03:50:01 PM,0.005,,,
336,05/04/18 03:50:02 PM,0.005,,,
337,05/04/18 03:50:03 PM,0.005,,,
338,05/04/18 03:50:04 PM,0.005,,,
339,05/04/18 03:50:05 PM,0.005,,,
340,05/04/18 03:50:06 PM,0.005,,,
341,05/04/18 03:50:07 PM,0.005,,,
342,05/04/18 03:50:08 PM,0.005,,,
343,05/04/18 03:50:09 PM,0.005,,,
344,05/04/18 03:50:10 PM,0.005,,,
345,05/04/18 03:50:11 PM,0.005,,,
346,05/04/18 03:50:12 PM,0.005,,,
347,05/04/18 03:50:13 PM,0.005,,,
348,05/04/18 03:50:14 PM,0.005,,,
349,05/04/18 03:50:15 PM,0.005,,,
350,05/04/18 03:50:16 PM,0.005,,,
351,05/04/18 03:50:17 PM,0.005,,,
352,05/04/18 03:50:18 PM,0.005,,,
353,05/04/18 03:50:19 PM,0.005,,,
354,05/04/18 03:50:20 PM,0.005,,,
355,05/04/18 03:50:21 PM,0.005,,,
356,05/04/18 03:50:22 PM,0.005,,,
357,05/04/18 03:50:23 PM,0.005,,,
358,05/04/18 03:50:24 PM,0.005,,,
359,05/04/18 03:50:25 PM,0.005,,,
360,05/04/18 03:50:26 PM,0.005,,,
361,05/04/18 03:50:27 PM,0.005,,,
362,05/04/18 03:50:28 PM,0.005,,,
363,05/04/18 03:50:29 PM,0.005,,,
364,05/04/18 03:50:30 PM,0.005,,,
365,05/04/18 03:50:31 PM,0.005,,,
366,05/04/18 03:50:32 PM,0.005,,,
367,05/04/18 03:50:33 PM,0.005,,,
368,05/04/18 03:50:34 PM,0.005,,,
369,05/04/18 03:50:35 PM,0.005,,,
370,05/04/18 03:50:36 PM,0.005,,,
371,05/04/18 03:50:37 PM,0.005,,,
372,05/04/18 03:50:38 PM,0.005,,,
373,05/04/18 03:50:39 PM,0.005,,,
374,05/04/18 03:50:40 PM,0.005,,,
375,05/04/18 03:50:41 PM,0.005,,,
376,05/04/18 03:50:42 PM,0.005,,,
377,05/04/18 03:50:43 PM,0.005,,,
378,05/04/18 03:50:44 PM,0.005,,,
379,05/04/18 03:50:45 PM,0.005,,,
380,05/04/18 03:50:46 PM,0.005,,,
381,05/04/18 03:50:47 PM,0.005,,,
382,05/04/18 03:50:48 PM,0.005,,,
383,05/04/18 03:50:49 PM,0.005,,,
384,05/04/18 03:50:50 PM,0.005,,,
385,05/04/18 03:50:51 PM,0.005,,,
386,05/04/18 03:50:52 PM,0.005,,,
387,05/04/18 03:50:53 PM,0.005,,,
388,05/04/18 03:50:54 PM,0.005,,,
389,05/04/18 03:50:55 PM,0.005,,,
390,05/04/18 03:50:56 PM,0.005,,,
391,05/04/18 03:50:57 PM,0.005,,,
392,05/04/18 03:50:58 PM,0.005,,,
393,05/04/18 03:50:59 PM,0.005,,,
394,05/04/18 03:51:00 PM,0.005,,,
395,05/04/18 03:51:01 PM,0.005,,,
396,05/04/18 03:51:02 PM,0.005,,,
397,05/04/18 03:51:03 PM,0.005,,,
398,05/04/18 03:51:04 PM,0.005,,,
399,05/04/18 03:51:05 PM,0.005,,,
400,05/04/18 03:51:06 PM,0.005,,,
401,05/04/18 03:51:07 PM,0.005,,,
402,05/04/18 03:51:08 PM,0.005,,,
403,05/04/18 03:51:09 PM,0.005,,,
404,05/04/18 03:51:10 PM,0.005,,,
405,05/04/18 03:51:11 PM,0.005,,,
406,05/04/18 03:51:12 PM,0.005,,,
407,05/04/18 03:51:13 PM,0.005,,,
408,05/04/18 03:51:14 PM,0.005,,,
409,05/04/18 03:51:15 PM,0.005,,,
410,05/04/18 03:51:16 PM,0.005,,,
411,05/04/18 03:51:17 PM,0.005,,,
412,05/04/18 03:51:18 PM,0.005,,,
413,05/04/18 03:51:19 PM,0.005,,,
414,05/04/18 03:51:20 PM,0.005,,,
415,05/04/18 03:51:21 PM,0.005,,,
416,05/04/18 03:51:22 PM,0.005,,,
417,05/04/18 03:51:23 PM,0.005,,,
418,05/04/18 03:51:24 PM,0.005,,,
419,05/04/18 03:51:25 PM,0.005,,,
420,05/04/18 03:51:26 PM,0.005,,,
421,05/04/18 03:51:27 PM,0.005,,,
422,05/04/18 03:51:28 PM,0.005,,,
423,05/04/18 03:51:29 PM,0.005,,,
424,05/04/18 03:51:30 PM,0.005,,,
425,05/04/18 03:51:31 PM,0.005,,,
426,05/04/18 03:51:32 PM,0.005,,,
427,05/04/18 03:51:33 PM,0.005,,,
428,05/04/18 03:51:34 PM,0.005,,,
429,05/04/18 03:51:35 PM,0.005,,,
430,05/04/18 03:51:36 PM,0.005,,,
431,05/04/18 03:51:37 PM,0.005,,,
432,05/04/18 03:51:38 PM,0.005,,,
433,05/04/18 03:51:39 PM,0.005,,,
434,05/04/18 03:51:40 PM,0.005,,,
435,05/04/18 03:51:41 PM,0.005,,,
436,05/04/18 03:51:42 PM,0.005,,,
437,05/04/18 03:51:43 PM,0.005,,,
438,05/04/18 03:51:44 PM,0.005,,,
439,05/04/18 03:51:45 PM,0.005,,,
440,05/04/18 03:51:46 PM,0.005,,,
441,05/04/18 03:51:47 PM,0.005,,,
442,05/04/18 03:51:48 PM,0.005,,,
443,05/04/18 03:51:49 PM,0.005,,,
444,05/04/18 03:51:50 PM,0.005,,,
445,05/04/18 03:51:51 PM,0.005,,,
446,05/04/18 03:51:52 PM,0.005,,,
447,05/04/18 03:51:53 PM,0.005,,,
448,05/04/18 03:51:54 PM,0.005,,,
449,05/04/18 03:51:55 PM,0.005,,,
450,05/04/18 03:51:56 PM,0.005,,,
451,05/04/18 03:51:57 PM,0.005,,,
452,05/04/18 03:51:58 PM,0.005,,,
453,05/04/18 03:51:59 PM,0.005,,,
454,05/04/18 03:52:00 PM,0.005,,,
455,05/04/18 03:52:01 PM,0.005,,,
456,05/04/18 03:52:02 PM,0.005,,,
457,05/04/18 03:52:03 PM,0.005,,,
458,05/04/18 03:52:04 PM,0.005,,,
459,05/04/18 03:52:05 PM,0.005,,,
460,05/04/18 03:52:06 PM,0.005,,,
461,05/04/18 03:52:07 PM,0.005,,,
462,05/04/18 03:52:08 PM,0.005,,,
463,05/04/18 03:52:09 PM,0.005,,,
464,05/04/18 03:52:10 PM,0.005,,,
465,05/04/18 03:52:11 PM,0.005,,,
466,05/04/18 03:52:12 PM,0.005,,,
467,05/04/18 03:52:13 PM,0.005,,,
468,05/04/18 03:52:14 PM,0.005,,,
469,05/04/18 03:52:15 PM,0.005,,,
470,05/04/18 03:52:16 PM,0.005,,,
471,05/04/18 03:52:17 PM,0.005,,,
472,05/04/18 03:52:18 PM,0.005,,,
473,05/04/18 03:52:19 PM,0.005,,,
474,05/04/18 03:52:20 PM,0.005,,,
475,05/04/18 03:52:21 PM,0.005,,,
476,05/04/18 03:52:22 PM,0.005,,,
477,05/04/18 03:52:23 PM,0.005,,,
478,05/04/18 03:52:24 PM,0.005,,,
479,05/04/18 03:52:25 PM,0.005,,,
480,05/04/18 03:52:26 PM,0.005,,,
481,05/04/18 03:52:27 PM,0.005,,,
482,05/04/18 03:52:28 PM,0.005,,,
483,05/04/18 03:52:29 PM,0.005,,,
484,05/04/18 03:52:30 PM,0.005,,,
485,05/04/18 03:52:31 PM,0.005,,,
486,05/04/18 03:52:32 PM,0.005,,,
487,05/04/18 03:52:33 PM,0.005,,,
488,05/04/18 03:52:34 PM,0.005,,,
489,05/04/18 03:52:35 PM,0.005,,,
490,05/04/18 03:52:36 PM,0.005,,,
491,05/04/18 03:52:37 PM,0.005,,,
492,05/04/18 03:52:38 PM,0.005,,,
493,05/04/18 03:52:39 PM,0.005,,,
494,05/04/18 03:52:40 PM,0.005,,,
495,05/04/18 03:52:41 PM,0.005,,,
496,05/04/18 03:52:42 PM,0.005,,,
497,05/04/18 03:52:43 PM,0.005,,,
498,05/04/18 03:52:44 PM,0.005,,,
499,05/04/18 03:52:45 PM,0.005,,,
500,05/04/18 03:52:46 PM,0.005,,,
501,05/04/18 03:52:47 PM,0.005,,,
502,05/04/18 03:52:48 PM,0.005,,,
503,05/04/18 03:52:49 PM,0.005,,,
504,05/04/18 03:52:50 PM,0.005,,,
505,05/04/18 03:52:51 PM,0.005,,,
506,05/04/18 03:52:52 PM,0.005,,,
507,05/04/18 03:52:53 PM,0.005,,,
508,05/04/18 03:52:54 PM,0.005,,,
509,05/04/18 03:52:55 PM,0.005,,,
510,05/04/18 03:52:56 PM,0.005,,,
511,05/04/18 03:52:57 PM,0.005,,,
512,05/04/18 03:52:58 PM,0.005,,,
513,05/04/18 03:52:59 PM,0.005,,,
514,05/04/18 03:53:00 PM,0.005,,,
515,05/04/18 03:53:01 PM,0.005,,,
516,05/04/18 03:53:02 PM,0.005,,,
517,05/04/18 03:53:03 PM,0.005,,,
518,05/04/18 03:53:04 PM,0.005,,,
519,05/04/18 03:53:05 PM,0.005,,,
520,05/04/18 03:53:06 PM,0.005,,,
521,05/04/18 03:53:07 PM,0.005,,,
522,05/04/18 03:53:08 PM,0.005,,,
523,05/04/18 03:53:09 PM,0.005,,,
524,05/04/18 03:53:10 PM,0.005,,,
525,05/04/18 03:53:11 PM,0.005,,,
526,05/04/18 03:53:12 PM,0.005,,,
527,05/04/18 03:53:13 PM,0.005,,,
528,05/04/18 03:53:14 PM,0.005,,,
529,05/04/18 03:53:15 PM,0.005,,,
530,05/04/18 03:53:16 PM,0.005,,,
531,05/04/18 03:53:17 PM,0.005,,,
532,05/04/18 03:53:18 PM,0.005,,,
533,05/04/18 03:53:19 PM,0.005,,,
534,05/04/18 03:53:20 PM,0.005,,,
535,05/04/18 03:53:21 PM,0.005,,,
536,05/04/18 03:53:22 PM,0.005,,,
537,05/04/18 03:53:23 PM,0.005,,,
538,05/04/18 03:53:24 PM,0.005,,,
539,05/04/18 03:53:25 PM,0.005,,,
540,05/04/18 03:53:26 PM,0.005,,,
541,05/04/18 03:53:27 PM,0.005,,,
542,05/04/18 03:53:28 PM,0.005,,,
543,05/04/18 03:53:29 PM,0.005,,,
544,05/04/18 03:53:30 PM,0.005,,,
545,05/04/18 03:53:31 PM,0.005,,,
546,05/04/18 03:53:32 PM,0.005,,,
547,05/04/18 03:53:33 PM,0.005,,,
548,05/04/18 03:53:34 PM,0.005,,,
549,05/04/18 03:53:35 PM,0.005,,,
550,05/04/18 03:53:36 PM,0.005,,,
551,05/04/18 03:53:37 PM,0.005,,,
552,05/04/18 03:53:38 PM,0.005,,,
553,05/04/18 03:53:39 PM,0.005,,,
554,05/04/18 03:53:40 PM,0.005,,,
555,05/04/18 03:53:41 PM,0.005,,,
556,05/04/18 03:53:42 PM,0.005,,,
557,05/04/18 03:53:43 PM,0.005,,,
558,05/04/18 03:53:44 PM,0.005,,,
559,05/04/18 03:53:45 PM,0.005,,,
560,05/04/18 03:53:46 PM,0.005,,,
561,05/04/18 03:53:47 PM,0.005,,,
562,05/04/18 03:53:48 PM,0.005,,,
563,05/04/18 03:53:49 PM,0.005,,,
564,05/04/18 03:53:50 PM,0.005,,,
565,05/04/18 03:53:51 PM,0.005,,,
566,05/04/18 03:53:52 PM,0.005,,,
567,05/04/18 03:53:53 PM,0.005,,,
568,05/04/18 03:53:54 PM,0.005,,,
569,05/04/18 03:53:55 PM,0.005,,,
570,05/04/18 03:53:56 PM,0.005,,,
571,05/04/18 03:53:57 PM,0.005,,,
572,05/04/18 03:53:58 PM,0.005,,,
573,05/04/18 03:53:59 PM,0.005,,,
